unOrig,unVia,unDest,orig,via,dest,dischargePort,scacCode,carrierName,contractNumber,rateType,amendmentNumber,effectiveDate,expirationDate,updateTime,40FT,40HC,DTHC40FT,DTHC40HC,ALLIN40FT,ALLIN40HC
USOAK,USOAK,CNXMN,"Oakland, CA, USOAK","Oakland, CA, USOAK","Xiamen, 35, CNXMN",CNXMN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,350,350,0,0,350,350
USOAK,USOAK,CNXMN,"Oakland, CA, USOAK","Oakland, CA, USOAK","Xiamen, 35, CNXMN",CNXMN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,200,200,0,0,200,200
USOAK,USOAK,CNXMN,"Oakland, CA, USOAK","Oakland, CA, USOAK","Xiamen, 35, CNXMN",CNXMN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,275,275,0,0,275,275
USOAK,USOAK,CNTXG,"Oakland, CA, USOAK","Oakland, CA, USOAK","Tianjin Xingang Pt, 12, CNTXG",CNTXG,YMJA,YML,051625,DRY,10,5/13/2026,5/31/2026,5/16/2026,300,300,0,0,300,300
USOAK,USOAK,CNTXG,"Oakland, CA, USOAK","Oakland, CA, USOAK","Tianjin Xingang Pt, 12, CNTXG",CNTXG,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,425,425,0,0,425,425
USOAK,USOAK,CNYTN,"Oakland, CA, USOAK","Oakland, CA, USOAK","Yantian Pt, 44, CNYTN",CNYTN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,350,350,0,0,350,350
USOAK,USOAK,CNYTN,"Oakland, CA, USOAK","Oakland, CA, USOAK","Yantian Pt, 44, CNYTN",CNYTN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,200,200,0,0,200,200
USOAK,USOAK,JPYOK,"Oakland, CA, USOAK","Oakland, CA, USOAK","Yokohama, 14, JPYOK",JPYOK,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,500,500,0,0,500,500
USSEA,USSEA,THBKK,"Seattle, WA, USSEA","Seattle, WA, USSEA","Bangkok, , THBKK",THBKK,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,500,500,0,0,500,500
USSEA,USTIW,THBKK,"Seattle, WA, USSEA","Tacoma, WA, USTIW","Bangkok, , THBKK",THBKK,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,600,600,0,0,600,600
USSEA,USSEA,IDBLW,"Seattle, WA, USSEA","Seattle, WA, USSEA","Belawan, , IDBLW",IDBLW,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1455,1455,0,0,1455,1455
USSEA,USTIW,IDBLW,"Seattle, WA, USSEA","Tacoma, WA, USTIW","Belawan, , IDBLW",IDBLW,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1555,1555,0,0,1555,1555
USSEA,USSEA,VNCMT,"Seattle, WA, USSEA","Seattle, WA, USSEA","Cai Mep Terminal, 43, VNCMT",VNCMT,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,400,400,0,0,400,400
USSEA,USTIW,VNCMT,"Seattle, WA, USSEA","Tacoma, WA, USTIW","Cai Mep Terminal, 43, VNCMT",VNCMT,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,500,500,0,0,500,500
USSEA,USSEA,VNCLI,"Seattle, WA, USSEA","Seattle, WA, USSEA","Cat Lai, 65, VNCLI",VNCLI,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,350,350,0,0,350,350
USSEA,USTIW,VNCLI,"Seattle, WA, USSEA","Tacoma, WA, USTIW","Cat Lai, 65, VNCLI",VNCLI,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,450,450,0,0,450,450
USSEA,USSEA,CNDLC,"Seattle, WA, USSEA","Seattle, WA, USSEA","Dalian, 21, CNDLC",CNDLC,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,400,400,0,0,400,400
USSEA,USTIW,CNDLC,"Seattle, WA, USSEA","Tacoma, WA, USTIW","Dalian, 21, CNDLC",CNDLC,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,500,500,0,0,500,500
USSEA,USSEA,VNHPH,"Seattle, WA, USSEA","Seattle, WA, USSEA","Haiphong, , VNHPH",VNHPH,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,500,500,0,0,500,500
USSEA,USTIW,VNHPH,"Seattle, WA, USSEA","Tacoma, WA, USTIW","Haiphong, , VNHPH",VNHPH,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,600,600,0,0,600,600
USSEA,USSEA,JPHTD,"Seattle, WA, USSEA","Seattle, WA, USSEA","Hakata, 38, JPHTD",JPHTD,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1150,1150,0,0,1150,1150
USSEA,USTIW,JPHTD,"Seattle, WA, USSEA","Tacoma, WA, USTIW","Hakata, 38, JPHTD",JPHTD,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1250,1250,0,0,1250,1250
USSEA,USSEA,VNSGN,"Seattle, WA, USSEA","Seattle, WA, USSEA","Ho Chi Minh City, , VNSGN",VNSGN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,500,500,0,0,500,500
USSEA,USTIW,VNSGN,"Seattle, WA, USSEA","Tacoma, WA, USTIW","Ho Chi Minh City, , VNSGN",VNSGN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,600,600,0,0,600,600
USSEA,USSEA,HKHKG,"Seattle, WA, USSEA","Seattle, WA, USSEA","Hong Kong, , HKHKG",HKHKG,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,450,450,0,0,450,450
USSEA,USTIW,HKHKG,"Seattle, WA, USSEA","Tacoma, WA, USTIW","Hong Kong, , HKHKG",HKHKG,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,550,550,0,0,550,550
USSEA,USSEA,CNHDG,"Seattle, WA, USSEA","Seattle, WA, USSEA","Huadu Pt, 44, CNHDG",CNHDG,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1050,1050,0,0,1050,1050
USSEA,USTIW,CNHDG,"Seattle, WA, USSEA","Tacoma, WA, USTIW","Huadu Pt, 44, CNHDG",CNHDG,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1150,1150,0,0,1150,1150
USSEA,USSEA,CNHUA,"Seattle, WA, USSEA","Seattle, WA, USSEA","Huangpu Pt, 44, CNHUA",CNHUA,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,600,600,0,0,600,600
USSEA,USTIW,CNHUA,"Seattle, WA, USSEA","Tacoma, WA, USTIW","Huangpu Pt, 44, CNHUA",CNHUA,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,700,700,0,0,700,700
USSEA,USSEA,CNGZG,"Seattle, WA, USSEA","Seattle, WA, USSEA","Guangzhou Pt, 22, CNGZG",CNGZG,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,600,600,0,0,600,600
USSEA,USTIW,CNGZG,"Seattle, WA, USSEA","Tacoma, WA, USTIW","Guangzhou Pt, 22, CNGZG",CNGZG,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,700,700,0,0,700,700
USSEA,USSEA,IDJKT,"Seattle, WA, USSEA","Seattle, WA, USSEA","Jakarta, JK, IDJKT",IDJKT,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,900,900,0,0,900,900
USSEA,USTIW,IDJKT,"Seattle, WA, USSEA","Tacoma, WA, USTIW","Jakarta, JK, IDJKT",IDJKT,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1000,1000,0,0,1000,1000
USSEA,USSEA,AEJEA,"Seattle, WA, USSEA","Seattle, WA, USSEA","Jebel Ali, , AEJEA",AEJEA,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,2884,2884,0,0,2884,2884
USSEA,USTIW,AEJEA,"Seattle, WA, USSEA","Tacoma, WA, USTIW","Jebel Ali, , AEJEA",AEJEA,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,2984,2984,0,0,2984,2984
USSEA,USSEA,TWKHH,"Seattle, WA, USSEA","Seattle, WA, USSEA","Kaohsiung, , TWKHH",TWKHH,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,500,500,0,0,500,500
USSEA,USTIW,TWKHH,"Seattle, WA, USSEA","Tacoma, WA, USTIW","Kaohsiung, , TWKHH",TWKHH,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,500,500,0,0,500,500
USSEA,USSEA,TWKHH,"Seattle, WA, USSEA","Seattle, WA, USSEA","Kaohsiung, , TWKHH",TWKHH,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,350,350,0,0,350,350
USSEA,USTIW,TWKHH,"Seattle, WA, USSEA","Tacoma, WA, USTIW","Kaohsiung, , TWKHH",TWKHH,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,350,350,0,0,350,350
USSEA,USSEA,TWKEL,"Seattle, WA, USSEA","Seattle, WA, USSEA","Keelung, , TWKEL",TWKEL,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,450,450,0,0,450,450
USSEA,USTIW,TWKEL,"Seattle, WA, USSEA","Tacoma, WA, USTIW","Keelung, , TWKEL",TWKEL,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,450,450,0,0,450,450
USSEA,USSEA,TWKEL,"Seattle, WA, USSEA","Seattle, WA, USSEA","Keelung, , TWKEL",TWKEL,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,600,600,0,0,600,600
USSEA,USTIW,TWKEL,"Seattle, WA, USSEA","Tacoma, WA, USTIW","Keelung, , TWKEL",TWKEL,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,600,600,0,0,600,600
USSEA,USSEA,JPUKB,"Seattle, WA, USSEA","Seattle, WA, USSEA","Kobe, 28, JPUKB",JPUKB,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,550,550,0,0,550,550
USSEA,USTIW,JPUKB,"Seattle, WA, USSEA","Tacoma, WA, USTIW","Kobe, 28, JPUKB",JPUKB,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,650,650,0,0,650,650
USSEA,USSEA,JPUKB,"Seattle, WA, USSEA","Seattle, WA, USSEA","Kobe, 28, JPUKB",JPUKB,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,300,300,0,0,300,300
USSEA,USTIW,JPUKB,"Seattle, WA, USSEA","Tacoma, WA, USTIW","Kobe, 28, JPUKB",JPUKB,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,400,400,0,0,400,400
USSEA,USSEA,KRKAN,"Seattle, WA, USSEA","Seattle, WA, USSEA","Gwangyang, 46, KRKAN",KRKAN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,400,400,0,0,400,400
USSEA,USTIW,KRKAN,"Seattle, WA, USSEA","Tacoma, WA, USTIW","Gwangyang, 46, KRKAN",KRKAN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,500,500,0,0,500,500
USSEA,USSEA,THLCH,"Seattle, WA, USSEA","Seattle, WA, USSEA","Laem Chabang, 20, THLCH",THLCH,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,400,400,0,0,400,400
USSEA,USTIW,THLCH,"Seattle, WA, USSEA","Tacoma, WA, USTIW","Laem Chabang, 20, THLCH",THLCH,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,500,500,0,0,500,500
USSEA,USSEA,THLKR,"Seattle, WA, USSEA","Seattle, WA, USSEA","Lat Krabang, 10, THLKR",THLKR,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,550,550,0,0,550,550
USSEA,USTIW,THLKR,"Seattle, WA, USSEA","Tacoma, WA, USTIW","Lat Krabang, 10, THLKR",THLKR,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,650,650,0,0,650,650
USSEA,USSEA,PHMNL,"Seattle, WA, USSEA","Seattle, WA, USSEA","Manila, , PHMNL",PHMNL,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,750,750,0,0,750,750
USSEA,USTIW,PHMNL,"Seattle, WA, USSEA","Tacoma, WA, USTIW","Manila, , PHMNL",PHMNL,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,850,850,0,0,850,850
USSEA,USSEA,JPNGO,"Seattle, WA, USSEA","Seattle, WA, USSEA","Nagoya, Aichi, 23, JPNGO",JPNGO,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,550,550,0,0,550,550
USSEA,USTIW,JPNGO,"Seattle, WA, USSEA","Tacoma, WA, USTIW","Nagoya, Aichi, 23, JPNGO",JPNGO,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,650,650,0,0,650,650
USSEA,USSEA,JPNGO,"Seattle, WA, USSEA","Seattle, WA, USSEA","Nagoya, Aichi, 23, JPNGO",JPNGO,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,300,300,0,0,300,300
USSEA,USTIW,JPNGO,"Seattle, WA, USSEA","Tacoma, WA, USTIW","Nagoya, Aichi, 23, JPNGO",JPNGO,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,400,400,0,0,400,400
USSEA,USSEA,CNNBG,"Seattle, WA, USSEA","Seattle, WA, USSEA","Ningbo Pt, 33, CNNBG",CNNBG,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,550,550,0,0,550,550
USSEA,USTIW,CNNBG,"Seattle, WA, USSEA","Tacoma, WA, USTIW","Ningbo Pt, 33, CNNBG",CNNBG,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,650,650,0,0,650,650
USSEA,USSEA,CNNBG,"Seattle, WA, USSEA","Seattle, WA, USSEA","Ningbo Pt, 33, CNNBG",CNNBG,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,250,250,0,0,250,250
USSEA,USTIW,CNNBG,"Seattle, WA, USSEA","Tacoma, WA, USTIW","Ningbo Pt, 33, CNNBG",CNNBG,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,350,350,0,0,350,350
USSEA,USSEA,JPOSA,"Seattle, WA, USSEA","Seattle, WA, USSEA","Osaka, 27, JPOSA",JPUKB,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,650,650,0,0,650,650
USSEA,USTIW,JPOSA,"Seattle, WA, USSEA","Tacoma, WA, USTIW","Osaka, 27, JPOSA",JPUKB,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,750,750,0,0,750,750
USSEA,USSEA,MYPGU,"Seattle, WA, USSEA","Seattle, WA, USSEA","Pasir Gudang, Johor, , MYPGU",MYPGU,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,650,650,0,0,650,650
USSEA,USTIW,MYPGU,"Seattle, WA, USSEA","Tacoma, WA, USTIW","Pasir Gudang, Johor, , MYPGU",MYPGU,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,750,750,0,0,750,750
USSEA,USSEA,MYPEN,"Seattle, WA, USSEA","Seattle, WA, USSEA","Penang, , MYPEN",MYPEN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,750,750,0,0,750,750
USSEA,USTIW,MYPEN,"Seattle, WA, USSEA","Tacoma, WA, USTIW","Penang, , MYPEN",MYPEN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,850,850,0,0,850,850
USSEA,USSEA,MYPKG,"Seattle, WA, USSEA","Seattle, WA, USSEA","Port Klang, 10, MYPKG",MYPKG,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,650,650,0,0,650,650
USSEA,USTIW,MYPKG,"Seattle, WA, USSEA","Tacoma, WA, USTIW","Port Klang, 10, MYPKG",MYPKG,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,750,750,0,0,750,750
USSEA,USSEA,KRPUS,"Seattle, WA, USSEA","Seattle, WA, USSEA","Busan, 26, KRPUS",KRPUS,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,550,550,0,0,550,550
USSEA,USTIW,KRPUS,"Seattle, WA, USSEA","Tacoma, WA, USTIW","Busan, 26, KRPUS",KRPUS,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,650,650,0,0,650,650
USSEA,USSEA,KRPUS,"Seattle, WA, USSEA","Seattle, WA, USSEA","Busan, 26, KRPUS",KRPUS,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,300,300,0,0,300,300
USSEA,USTIW,KRPUS,"Seattle, WA, USSEA","Tacoma, WA, USTIW","Busan, 26, KRPUS",KRPUS,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,400,400,0,0,400,400
USSEA,USSEA,CNTAO,"Seattle, WA, USSEA","Seattle, WA, USSEA","Qingdao, 37, CNTAO",CNTAO,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,550,550,0,0,550,550
USSEA,USTIW,CNTAO,"Seattle, WA, USSEA","Tacoma, WA, USTIW","Qingdao, 37, CNTAO",CNTAO,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,650,650,0,0,650,650
USSEA,USSEA,CNTAO,"Seattle, WA, USSEA","Seattle, WA, USSEA","Qingdao, 37, CNTAO",CNTAO,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,250,250,0,0,250,250
USSEA,USTIW,CNTAO,"Seattle, WA, USSEA","Tacoma, WA, USTIW","Qingdao, 37, CNTAO",CNTAO,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,350,350,0,0,350,350
USSEA,USSEA,JPSKT,"Seattle, WA, USSEA","Seattle, WA, USSEA","Sakata, 6, JPSKT",JPSKT,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,2380,2380,0,0,2380,2380
USSEA,USTIW,JPSKT,"Seattle, WA, USSEA","Tacoma, WA, USTIW","Sakata, 6, JPSKT",JPSKT,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,2480,2480,0,0,2480,2480
USSEA,USSEA,CNNHS,"Seattle, WA, USSEA","Seattle, WA, USSEA","Sanshan pt, 44, CNNHS",CNNHS,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,875,875,0,0,875,875
USSEA,USTIW,CNNHS,"Seattle, WA, USSEA","Tacoma, WA, USTIW","Sanshan pt, 44, CNNHS",CNNHS,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,975,975,0,0,975,975
USSEA,USSEA,CNNAH,"Seattle, WA, USSEA","Seattle, WA, USSEA","Nanhai Pt, 44, CNNAH",CNNAH,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,875,875,0,0,875,875
USSEA,USTIW,CNNAH,"Seattle, WA, USSEA","Tacoma, WA, USTIW","Nanhai Pt, 44, CNNAH",CNNAH,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,975,975,0,0,975,975
USSEA,USSEA,CNSHA,"Seattle, WA, USSEA","Seattle, WA, USSEA","Shanghai, 31, CNSHA",CNSHA,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,550,550,0,0,550,550
USSEA,USTIW,CNSHA,"Seattle, WA, USSEA","Tacoma, WA, USTIW","Shanghai, 31, CNSHA",CNSHA,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,650,650,0,0,650,650
USSEA,USSEA,CNSHA,"Seattle, WA, USSEA","Seattle, WA, USSEA","Shanghai, 31, CNSHA",CNSHA,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,250,250,0,0,250,250
USSEA,USTIW,CNSHA,"Seattle, WA, USSEA","Tacoma, WA, USTIW","Shanghai, 31, CNSHA",CNSHA,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,350,350,0,0,350,350
USSEA,USSEA,SGSIN,"Seattle, WA, USSEA","Seattle, WA, USSEA","Singapore, , SGSIN",SGSIN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,550,550,0,0,550,550
USSEA,USTIW,SGSIN,"Seattle, WA, USSEA","Tacoma, WA, USTIW","Singapore, , SGSIN",SGSIN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,650,650,0,0,650,650
USSEA,USSEA,SGSIN,"Seattle, WA, USSEA","Seattle, WA, USSEA","Singapore, , SGSIN",SGSIN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,250,250,0,0,250,250
USSEA,USTIW,SGSIN,"Seattle, WA, USSEA","Tacoma, WA, USTIW","Singapore, , SGSIN",SGSIN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,350,350,0,0,350,350
USSEA,USSEA,IDSUB,"Seattle, WA, USSEA","Seattle, WA, USSEA","Surabaya, JI, IDSUB",IDSUB,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,900,900,0,0,900,900
USSEA,USTIW,IDSUB,"Seattle, WA, USSEA","Tacoma, WA, USTIW","Surabaya, JI, IDSUB",IDSUB,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1000,1000,0,0,1000,1000
USSEA,USSEA,TWTXG,"Seattle, WA, USSEA","Seattle, WA, USSEA","Taichung, , TWTXG",TWTXG,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,375,375,0,0,375,375
USSEA,USTIW,TWTXG,"Seattle, WA, USSEA","Tacoma, WA, USTIW","Taichung, , TWTXG",TWTXG,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,375,375,0,0,375,375
USSEA,USSEA,TWTYN,"Seattle, WA, USSEA","Seattle, WA, USSEA","Taoyuan, , TWTYN",TWTYN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,500,500,0,0,500,500
USSEA,USTIW,TWTYN,"Seattle, WA, USSEA","Tacoma, WA, USTIW","Taoyuan, , TWTYN",TWTYN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,500,500,0,0,500,500
USSEA,USSEA,JPTYO,"Seattle, WA, USSEA","Seattle, WA, USSEA","Tokyo, 13, JPTYO",JPTYO,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,550,550,0,0,550,550
USSEA,USTIW,JPTYO,"Seattle, WA, USSEA","Tacoma, WA, USTIW","Tokyo, 13, JPTYO",JPTYO,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,650,650,0,0,650,650
USSEA,USSEA,JPTYO,"Seattle, WA, USSEA","Seattle, WA, USSEA","Tokyo, 13, JPTYO",JPTYO,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,300,300,0,0,300,300
USSEA,USTIW,JPTYO,"Seattle, WA, USSEA","Tacoma, WA, USTIW","Tokyo, 13, JPTYO",JPTYO,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,400,400,0,0,400,400
USSEA,USSEA,CNXMN,"Seattle, WA, USSEA","Seattle, WA, USSEA","Xiamen, 35, CNXMN",CNXMN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,550,550,0,0,550,550
USSEA,USTIW,CNXMN,"Seattle, WA, USSEA","Tacoma, WA, USTIW","Xiamen, 35, CNXMN",CNXMN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,650,650,0,0,650,650
USSEA,USSEA,CNXMN,"Seattle, WA, USSEA","Seattle, WA, USSEA","Xiamen, 35, CNXMN",CNXMN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,300,300,0,0,300,300
USSEA,USTIW,CNXMN,"Seattle, WA, USSEA","Tacoma, WA, USTIW","Xiamen, 35, CNXMN",CNXMN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,400,400,0,0,400,400
USSEA,USSEA,CNTXG,"Seattle, WA, USSEA","Seattle, WA, USSEA","Tianjin Xingang Pt, 12, CNTXG",CNTXG,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,475,475,0,0,475,475
USSEA,USTIW,CNTXG,"Seattle, WA, USSEA","Tacoma, WA, USTIW","Tianjin Xingang Pt, 12, CNTXG",CNTXG,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,575,575,0,0,575,575
USSEA,USSEA,CNYTN,"Seattle, WA, USSEA","Seattle, WA, USSEA","Yantian Pt, 44, CNYTN",CNYTN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,550,550,0,0,550,550
USSEA,USTIW,CNYTN,"Seattle, WA, USSEA","Tacoma, WA, USTIW","Yantian Pt, 44, CNYTN",CNYTN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,650,650,0,0,650,650
USSEA,USSEA,CNYTN,"Seattle, WA, USSEA","Seattle, WA, USSEA","Yantian Pt, 44, CNYTN",CNYTN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,300,300,0,0,300,300
USSEA,USTIW,CNYTN,"Seattle, WA, USSEA","Tacoma, WA, USTIW","Yantian Pt, 44, CNYTN",CNYTN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,400,400,0,0,400,400
USSEA,USSEA,JPYOK,"Seattle, WA, USSEA","Seattle, WA, USSEA","Yokohama, 14, JPYOK",JPYOK,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,850,850,0,0,850,850
USSEA,USTIW,JPYOK,"Seattle, WA, USSEA","Tacoma, WA, USTIW","Yokohama, 14, JPYOK",JPYOK,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,950,950,0,0,950,950
USORF,USORF,BDCGP,"Norfolk, VA, USORF","Norfolk, VA, USORF","Chattogram/Chittagong, , BDCGP",BDCGP,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,2474,2474,0,0,2474,2474
USORF,USORF,CNAQG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Anqing Pt, 34, CNAQG",CNAQG,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,796,796,0,0,796,796
USORF,USORF,CNCHQ,"Norfolk, VA, USORF","Norfolk, VA, USORF","Chongqing Pt, 50, CNCHQ",CNCHQ,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,476,476,0,0,476,476
USORF,USORF,CNCZX,"Norfolk, VA, USORF","Norfolk, VA, USORF","Changzhou Pt, 32, CNCZX",CNCZX,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,770,770,0,0,770,770
